275 302 4.900254380182152
275 303 4.710095482727038
275 304 4.951008312526322
275 305 5.179285876783771
275 306 5.869410018451299
275 307 6.264982697629716
275 308 3.1184943650542287
275 309 4.7846110200379135
275 310 5.341580811087061
275 311 5.672742483673342
275 312 5.966572629020687
275 313 6.091386762868973
275 314 6.087692116715718
275 315 6.474757127368075
275 316 6.646804147763326
275 317 7.177219967217503
275 318 6.606814706967761
275 319 6.980865503444937
275 320 7.371736245266511
275 321 7.551490285454372
275 322 7.602631524907435
275 323 8.217357833788757
275 324 7.956915231419774
275 325 8.048135996558727
275 326 8.17587727147235
275 327 8.241965185557065
275 328 8.501910403368143
275 329 8.986239900709371
275 330 8.71277706411723
275 331 8.792752871072775
275 332 8.905195258611355
275 333 9.265525789035564
275 334 9.52955848567742
275 335 9.80050943179391
275 336 9.445235910412888
275 337 9.890019330467766
275 338 11.010221184493474
275 339 11.33192327133023
275 340 11.0716970232927
275 341 11.149550457090541
275 342 11.150335729359991
275 343 11.58155738023285
275 344 10.61425849534802
275 345 10.353018449533849
275 346 10.113852025055985
275 347 9.942458894110882
275 348 10.324000076016196
275 349 10.783899366291303
275 350 11.138334704972731
275 351 10.781466157819521
275 352 11.11597936117419
275 353 11.633248267277311
275 354 12.54452057254924
275 355 12.61199825562944
275 356 12.977865834614228
275 357 13.213627725074808
275 358 13.70665795257933
275 359 13.783504339415828
275 360 14.831215856410793
275 361 14.851345969703127
275 362 14.220056717406756
275 363 13.950805659255984
275 364 13.550369903048065
275 365 13.409885313751237
275 366 12.60575207023348
275 367 12.386483180159026
275 368 12.973529859542905
275 369 13.496017727716445
275 370 13.403077781987218
275 371 13.707388353020091
275 372 13.96065909903806
275 373 14.257979830995886
276 276 0.0
276 277 0.5590199798481533
276 278 0.4949762978374795
276 279 0.7211110221488397
276 280 1.784656811054385
276 281 1.9039432764659772
276 282 1.6007810593582121
276 283 1.7204651310121974
276 284 2.202272377333187
276 285 2.2147247379380555
276 286 2.6100785820201775
276 287 2.692585059960793
276 288 3.0479524336995896
276 289 3.5227842468848394
276 290 3.2407562347001417
276 291 3.387107992540408
276 292 3.7030407473487315
276 293 3.7716057100545215
276 294 3.7165171868296265
276 295 4.031128874149275
276 296 4.219004938405344
276 297 4.620876986013978
276 298 4.935839448627197
276 299 4.474930694512314
276 300 4.905608939306028
276 301 5.325412043000682
276 302 5.210087644715018
276 303 5.1266477522528975
276 304 5.374476991979503
276 305 5.626945888061312
276 306 6.096925406196301
276 307 6.508650745202079
276 308 3.2035125572397556
276 309 5.391197971135372
276 310 5.935065338495046
276 311 6.213897775026649
276 312 6.517860616724282
276 313 6.680008261669958
276 314 6.552290910385603
276 315 6.990350643362393
276 316 7.138103933889266
276 317 7.669420476950848
276 318 7.156292351344023
276 319 7.5633989427203
276 320 7.932213969828174
276 321 7.958802254195663
276 322 7.977627149888387
276 323 8.663861725581729
276 324 8.457247010049336
276 325 8.580210841329624
276 326 8.724820602452697
276 327 8.824540452095857
276 328 9.110708191873858
276 329 9.588015042910763
276 330 9.296236277461652
276 331 9.347728569621887
276 332 9.440340641794174
276 333 9.762812094883317
276 334 10.051120123430453
276 335 10.37364516087028
276 336 10.053109347515383
276 337 10.499762318055549
276 338 11.632390124131842
276 339 11.938384186120144
276 340 11.684605462167697
276 341 11.747766072989734
276 342 11.739783591204434
276 343 12.136927403969887
276 344 11.150112864004461
276 345 10.880373321397638
276 346 10.608135441095502
276 347 10.398318359242861
276 348 10.800116390908018
276 349 11.269872341025437
276 350 11.60711157851167
276 351 11.209038857492377
276 352 11.561684007049434
276 353 12.10165301609853
276 354 13.064169972825011
276 355 13.150096576031643
276 356 13.502316191449673
276 357 13.75
276 358 14.219881077978723
276 359 14.320004713681232
276 360 15.385464179246174
276 361 15.420765864133713
276 362 14.783861364305169
276 363 14.5193842394236
276 364 14.135241926327465
276 365 14.00330542371789
276 366 13.197443731917604
276 367 12.992786460186283
276 368 13.618553854171891
276 369 14.132233692671855
276 370 14.026582966513768
276 371 14.367325011980498
276 372 14.574379616255827
276 373 14.860771398225022
277 277 0.0
277 278 0.4924430256537529
277 279 0.7158911863804638
277 280 1.2815976373765765
277 281 1.4705415715531263
277 282 1.3038387621711647
277 283 1.5660450994231558
277 284 1.9906020134723084
277 285 2.110094506646722
277 286 2.263845831676886
277 287 2.3048861143232218
277 288 2.733587313304039
277 289 3.151585700536837
277 290 3.02076011218353
277 291 3.231097750887547
277 292 3.510697685034003
277 293 3.54153857923285
277 294 3.4532575279812963
277 295 3.8810424454347516
277 296 4.051233273395486
277 297 4.409647312853612
277 298 4.6872158910485435
277 299 4.136724017809636
277 300 4.493603894190039
277 301 4.9429229874090375
277 302 4.849998867388961
277 303 4.833735134041781
277 304 5.083550209151821
277 305 5.35023326097885
277 306 5.685944960407442
277 307 6.103277807866851
277 308 3.7583259977173857
277 309 5.246189004881155
277 310 5.772563036198668
277 311 6.00333265573914
277 312 6.313476482441714
277 313 6.507302835022635
277 314 6.2801265459614255
277 315 6.753701096040118
277 316 6.88186013603043
277 317 7.410970314527658
277 318 6.94622158284303
277 319 7.379869964172839
277 320 7.727385850629279
277 321 7.639698739103827
277 322 7.638062383046878
277 323 8.368092107803474
277 324 8.20137146727111
277 325 8.348801493719417
277 326 8.506760013379138
277 327 8.635391481468014
277 328 8.9449689694206
277 329 9.413952070799423
277 330 9.106178072905314
277 331 9.132496675981015
277 332 9.20828413442415
277 333 9.499998092651666
277 334 9.806246510609142
277 335 10.17103588668842
277 336 9.883445078029117
277 337 10.330657576452547
277 338 11.472792933023348
277 339 11.762758657143404
277 340 11.515748378139563
277 341 11.56470848313154
277 342 11.548592581602625
277 343 11.914799845907938
277 344 10.913865840071342
277 345 10.637903494976499
277 346 10.340696441689557
277 347 10.103587546882666
277 348 10.518790963830618
277 349 10.994657141391029
277 350 11.318678467986377
277 351 10.893117162080165
277 352 11.257219676730104
277 353 11.811962791216553
277 354 12.811127833880915
277 355 12.911718736705023
277 356 13.252358280698571
277 357 13.509254660104942
277 358 13.960030553013917
277 359 14.078528690625829
277 360 15.157340296590318
277 361 15.205672555817996
277 362 14.56468387060331
277 363 14.30471877423323
277 364 13.93565669712994
277 365 13.811771341151813
277 366 13.005575315252424
277 367 12.815029158899884
277 368 13.478964526367347
277 369 13.98257850061575
277 370 13.864072287083353
277 371 14.242980861276903
277 372 14.401389139776658
277 373 14.676852188329798
278 278 0.0
278 279 0.254950826056
278 280 1.3999977111816406
278 281 1.456019803302066
278 282 1.1101783658988595
278 283 1.2349078609696436
278 284 1.7102625939707838
278 285 1.7464251380863838
278 286 2.121909679191268
278 287 2.214724221208523
278 288 2.5544085989083625
278 289 3.037267920964811
278 290 2.7499988555915498
278 291 2.909036707238613
278 292 3.217530348722833
278 293 3.2802438177808315
278 294 3.2221872409669143
278 295 3.555979899791263
278 296 3.7396516354134346
278 297 4.133097322453224
278 298 4.4432530539735815
278 299 3.982460362584053
278 300 4.429444857618033
278 301 4.839937429930103
278 302 4.720168987417295
278 303 4.6316844947438005
278 304 4.879547906712335
278 305 5.13249482122539
278 306 5.618939185432186
278 307 6.028474856715718
278 308 3.55563047138093
278 309 4.919349976995699
278 310 5.458936647264746
278 311 5.727347502357991
278 312 6.032619006283017
278 313 6.201813958515539
278 314 6.058258610893827
278 315 6.499998855591129
278 316 6.645487746657618
278 317 7.176697700301732
278 318 6.670270044759593
278 319 7.083077569121459
278 320 7.4474827814944105
278 321 7.464081145277885
278 322 7.484150437587841
278 323 8.168994752213608
278 324 7.96492332340171
278 325 8.091044200352636
278 326 8.237868342174654
278 327 8.343410262145543
278 328 8.635391481468014
278 329 9.110708607961747
278 330 8.815043320205918
278 331 8.861433639722183
278 332 8.951257281194582
278 333 9.269977041810993
278 334 9.560334183506242
278 335 9.890020135641128
278 336 9.577054847562747
278 337 10.023970233796987
278 338 11.15941167230942
278 339 11.461238279966025
278 340 11.20914765662634
278 341 11.268760984968923
278 342 11.258884660015722
278 343 11.64989215326132
278 344 10.660675257611167
278 345 10.390018639791059
278 346 10.114964527420558
278 347 9.903534406659935
278 348 10.305944085887363
278 349 10.776130243487126
278 350 11.112606018041296
278 351 10.714126936535353
278 352 11.06672948557095
278 353 11.60710829610198
278 354 12.572688354003672
278 355 12.660569322268467
278 356 13.011244998622757
278 357 13.260183094941416
278 358 13.727708843131472
278 359 13.830130457397287
278 360 14.897733352095992
278 361 14.935359771502418
278 362 14.29763998150858
278 363 14.033975674085605
278 364 13.652839259158752
278 365 13.522666876580107
278 366 12.716622259446643
278 367 12.515289190885664
278 368 13.151804964763553
278 369 13.662539689546493
278 370 13.553228043051718
278 371 13.905574117287378
278 372 14.098315468392896
278 373 14.382019416289962
279 279 0.0
279 280 1.3729515214053558
279 281 1.358306264705983
279 282 0.9394133713664832
279 283 0.9999992370614382
279 284 1.4866068041656675
279 285 1.4983329824017257
279 286 1.9474350149848814
279 287 2.0615542931288493
279 288 2.360086029230924
279 289 2.8653098029757302
279 290 2.5223989044139827
279 291 2.666926462711278
279 292 2.9820301802456743
279 293 3.0536867107215713
279 294 3.0054107874616554
279 295 3.3120983787201945
279 296 3.498570744378131
279 297 3.9003201267708687
279 298 4.219301106943515
279 299 3.7901181176936847
279 300 4.271415210193837
279 301 4.6647615649423795
279 302 4.53486504460142
279 303 4.420690675256049
279 304 4.667439648892679
279 305 4.9155374420965074
279 306 5.456416882806604
279 307 5.861955030932115
279 308 3.6280163416005773
279 309 4.673864284810944
279 310 5.21584063267644
279 311 5.492951292754569
279 312 5.796766103045564
279 313 5.960075585282837
279 314 5.838878622367707
279 315 6.27096412708186
279 316 6.421254830591766
279 317 6.9526971002133955
279 318 6.435255092553371
279 319 6.842879033515902
279 320 7.211102947680481
279 321 7.258272215509035
279 322 7.285774932363311
279 323 7.955028848961553
279 324 7.739832747399556
279 325 7.8600256721427195
279 326 8.003904185706899
279 327 8.103857187541657
279 328 8.39195998669499
279 329 8.86848452858278
279 330 8.575546386260562
279 331 8.626703518691139
279 332 8.720092580373866
279 333 9.046130855967633
279 334 9.331934343859196
279 335 9.652590646029164
279 336 9.334076646315648
279 337 9.780847967008583
279 338 10.914782502353031
279 339 11.218956793364196
279 340 10.965856064943642
279 341 11.027691640146571
279 342 11.019187484945036
279 343 11.41599742199418
279 344 10.430005099257842
279 345 10.160831519965537
279 346 9.89204311527589
279 347 9.688395325172378
279 348 10.0867484298434
279 349 10.555093628519144
279 350 10.895183152055086
279 351 10.505357084165333
279 352 10.85414728149521
279 353 11.38990673505937
279 354 12.345545933125136
279 355 12.430005090517627
279 356 12.783290217068789
279 357 13.030060172889968
279 358 13.502036990734808
279 359 13.600092675790883
279 360 14.664667491921591
279 361 14.699659335801798
279 362 14.062806298205052
279 363 13.798278354283887
279 364 13.414359115493875
279 365 13.282790735251917
279 366 12.476878290449697
279 367 12.273242165743111
279 368 12.904455922011131
279 369 13.416407864998739
279 370 13.308831654206164
279 371 13.656500283747663
279 372 13.855414437380338
279 373 14.140809520550372
280 280 0.0
280 281 0.40000009536743164
280 282 0.8200610489333524
280 283 1.290348945263741
280 284 1.39463209284565
280 285 1.7464236090858951
280 286 1.2500009155291367
280 287 1.1853285441117818
280 288 1.7392537686190133
280 289 2.0112194868378603
280 290 2.2141592668211967
280 291 2.5500001907348633
280 292 2.722591255978496
280 293 2.6683332345635984
280 294 2.5144582831623357
280 295 3.159905156933484
280 296 3.28100604794415
280 297 3.53022691878073
280 298 3.723238677088696
280 299 3.0232437205747607
280 300 3.264965482123325
280 301 3.747667086683118
280 302 3.6878189207628336
280 303 3.783187773225551
280 304 4.031129288159875
280 305 4.317697342083971
280 306 4.451123453691214
280 307 4.872630127236357
280 308 4.954037605232375
280 309 4.4721365947447556
280 310 4.94772665822126
280 311 5.0796176545376595
280 312 5.395600328852117
280 313 5.646459604510688
280 314 5.240468423560046
280 315 5.769748952551051
280 316 5.861955140747634
280 317 6.381614720218077
280 318 6.007704292186813
280 319 6.484597303877205
280 320 6.788594408832011
280 321 6.512489826978603
280 322 6.481706975794449
280 323 7.271347957932951
280 324 7.169380728289297
280 325 7.356970272275691
280 326 7.536743070385833
280 327 7.71573134666146
280 328 8.065358186112299
280 329 8.514988148245337
280 330 8.180770458391732
280 331 8.162415100053938
280 332 8.208838196605267
280 333 8.448224746285712
280 334 8.78180004202736
280 335 9.215884020125381
280 336 8.988881936821832
280 337 9.433980970313916
280 338 10.586429636421316
280 339 10.846197785799962
280 340 10.61249327642548
280 341 10.636023693091325
280 342 10.605777013749211
280 343 10.917875949963426
280 344 9.897980678648299
280 345 9.613142542204864
280 346 9.277528266565868
280 347 9.000001144409241
280 348 9.433584298770857
280 349 9.916905314889195
280 350 10.220080255839326
280 351 9.756666578042012
280 352 10.135705726529546
280 353 10.710041867128973
280 354 11.761484664569263
280 355 11.884866153539747
280 356 12.206249393711587
280 357 12.476878290449697
280 358 12.896899910956648
280 359 13.043486490407572
280 360 14.140809520550372
280 361 14.21003176847362
280 362 13.564016339316325
280 363 13.312118625103402
280 364 12.969195975483512
280 365 12.859336791787468
280 366 12.05539329099284
280 367 11.890016471139143
280 368 12.619429358323325
280 369 13.102862824233343
280 370 12.96186772628141
280 371 13.408393366276112
280 372 13.478966054627369
280 373 13.734719032605387
281 281 0.0
281 282 0.5590169943749475
281 283 0.9924717245230064
281 284 1.0124221300874898
281 285 1.389242696502213
281 286 0.8732135519756367
281 287 0.851471362360812
281 288 1.3656512574383355
281 289 1.6985298082529527
281 290 1.8172783734600333
281 291 2.1500000953674316
281 292 2.3264785577259244
281 293 2.2803512684132476
281 294 2.1360009363293826
281 295 2.7613402542968153
281 296 2.8853076340403874
281 297 3.146824025837089
